kode,alder,variabel,aar,verdi
3122,F341,Personer1,2024,91
3122,F341,Personer1,2025,105
3122,F341,Personer1,2026,120
3122,F342,Personer1,2024,607
3122,F342,Personer1,2025,592
3122,F342,Personer1,2026,574
3122,F343,Personer1,2024,1512
3122,F343,Personer1,2025,1526
3122,F343,Personer1,2026,1520
3122,F344,Personer1,2024,364
3122,F344,Personer1,2025,364
3122,F344,Personer1,2026,372
3122,F345,Personer1,2024,505
3122,F345,Personer1,2025,511
3122,F345,Personer1,2026,509
3124,F340,Personer1,2024,200
3124,F340,Personer1,2025,202
3124,F340,Personer1,2026,201
3124,F341,Personer1,2024,44
3124,F341,Personer1,2025,40
3124,F341,Personer1,2026,42
3124,F342,Personer1,2024,217
3124,F342,Personer1,2025,228
3124,F342,Personer1,2026,229
3124,F343,Personer1,2024,576
3124,F343,Personer1,2025,562
3124,F343,Personer1,2026,564
3124,F344,Personer1,2024,148
3124,F344,Personer1,2025,147
3124,F344,Personer1,2026,154
3124,F345,Personer1,2024,162
3124,F345,Personer1,2025,167
3124,F345,Personer1,2026,164
3201,F340,Personer1,2024,25899
3201,F340,Personer1,2025,25952
3201,F340,Personer1,2026,25592
3201,F341,Personer1,2024,5185
3201,F341,Personer1,2025,5214
3201,F341,Personer1,2026,5269
3201,F342,Personer1,2024,21775
3201,F342,Personer1,2025,21903
3201,F342,Personer1,2026,21955
3201,F343,Personer1,2024,57183
3201,F343,Personer1,2025,57711
3201,F343,Personer1,2026,58169
3201,F344,Personer1,2024,9282
3201,F344,Personer1,2025,9556
3201,F344,Personer1,2026,9935
3201,F345,Personer1,2024,11597
3201,F345,Personer1,2025,12022
3201,F345,Personer1,2026,12308
3203,F340,Personer1,2024,19290
3203,F340,Personer1,2025,19276
3203,F340,Personer1,2026,19255
3203,F341,Personer1,2024,3972
3203,F341,Personer1,2025,4048
3203,F341,Personer1,2026,4101
3203,F342,Personer1,2024,16221
3203,F342,Personer1,2025,16408
3203,F342,Personer1,2026,16458
3203,F343,Personer1,2024,43704
3203,F343,Personer1,2025,44583
3203,F343,Personer1,2026,45093
3203,F344,Personer1,2024,7103
3203,F344,Personer1,2025,7314
3203,F344,Personer1,2026,7469
3203,F345,Personer1,2024,8525
3203,F345,Personer1,2025,8863
3203,F345,Personer1,2026,9133
3205,F340,Personer1,2024,17498
3205,F340,Personer1,2025,17480
3205,F340,Personer1,2026,17438
3205,F341,Personer1,2024,3624
3205,F341,Personer1,2025,3735
3205,F341,Personer1,2026,3797
3205,F342,Personer1,2024,19681
3205,F342,Personer1,2025,19903
3205,F342,Personer1,2026,19926
3205,F343,Personer1,2024,40573
3205,F343,Personer1,2025,41511
3205,F343,Personer1,2026,42176
3205,F344,Personer1,2024,5768
3205,F344,Personer1,2025,5849
3205,F344,Personer1,2026,5982
3205,F345,Personer1,2024,7057
3205,F345,Personer1,2025,7284
3205,F345,Personer1,2026,7452
3207,F340,Personer1,2024,12653
3207,F340,Personer1,2025,12676
3207,F340,Personer1,2026,12580
3207,F341,Personer1,2024,2622
3207,F341,Personer1,2025,2680
3207,F341,Personer1,2026,2816
3207,F342,Personer1,2024,11244
3207,F342,Personer1,2025,11479
3207,F342,Personer1,2026,11555
3207,F343,Personer1,2024,27167
3207,F343,Personer1,2025,27629
3207,F343,Personer1,2026,27890
3207,F344,Personer1,2024,4314
3207,F344,Personer1,2025,4437
3207,F344,Personer1,2026,4623
3207,F345,Personer1,2024,5560
3207,F345,Personer1,2025,5767
3207,F345,Personer1,2026,5917
3209,F340,Personer1,2024,8785
3209,F340,Personer1,2025,8824
3209,F340,Personer1,2026,8799
3209,F341,Personer1,2024,1702
3209,F341,Personer1,2025,1818
3209,F341,Personer1,2026,1899
3209,F342,Personer1,2024,9302
3209,F342,Personer1,2025,9545
3209,F342,Personer1,2026,9659
3209,F343,Personer1,2024,18866
3209,F343,Personer1,2025,19487
3209,F343,Personer1,2026,20143
3209,F344,Personer1,2024,2456
3209,F344,Personer1,2025,2539
3209,F344,Personer1,2026,2578
3209,F345,Personer1,2024,2703
3209,F345,Personer1,2025,2853
3209,F345,Personer1,2026,2904
3212,F340,Personer1,2024,4164
3212,F340,Personer1,2025,4122
3212,F340,Personer1,2026,4159
3212,F341,Personer1,2024,767
3212,F341,Personer1,2025,836
3212,F341,Personer1,2026,813
3212,F342,Personer1,2024,3012
3212,F342,Personer1,2025,2985
3212,F342,Personer1,2026,2974
3212,F343,Personer1,2024,9253
3212,F343,Personer1,2025,9312
3212,F343,Personer1,2026,9460
3212,F344,Personer1,2024,1658
3212,F344,Personer1,2025,1697
3212,F344,Personer1,2026,1778
3212,F345,Personer1,2024,1667
3212,F345,Personer1,2025,1746
3212,F345,Personer1,2026,1821
3214,F340,Personer1,2024,2617
3214,F340,Personer1,2025,2541
3214,F340,Personer1,2026,2505
3214,F341,Personer1,2024,641
3214,F341,Personer1,2025,685
3214,F341,Personer1,2026,672
3214,F342,Personer1,2024,2531
3214,F342,Personer1,2025,2545
3214,F342,Personer1,2026,2567
3214,F343,Personer1,2024,7253
3214,F343,Personer1,2025,7255
3214,F343,Personer1,2026,7268
3214,F344,Personer1,2024,1432
3214,F344,Personer1,2025,1477
3214,F344,Personer1,2026,1532
3214,F345,Personer1,2024,1770
3214,F345,Personer1,2025,1834
3214,F345,Personer1,2026,1885
3216,F340,Personer1,2024,3918
3216,F340,Personer1,2025,3920
3216,F340,Personer1,2026,3899
3216,F341,Personer1,2024,787
3216,F341,Personer1,2025,814
3216,F341,Personer1,2026,785
3216,F342,Personer1,2024,3215
3216,F342,Personer1,2025,3260
3216,F342,Personer1,2026,3405
3216,F343,Personer1,2024,8442
3216,F343,Personer1,2025,8615
3216,F343,Personer1,2026,8750
3216,F344,Personer1,2024,1477
3216,F344,Personer1,2025,1476
3216,F344,Personer1,2026,1506
3216,F345,Personer1,2024,1654
3216,F345,Personer1,2025,1770
3216,F345,Personer1,2026,1822
3218,F340,Personer1,2024,4049
3218,F340,Personer1,2025,4077
3218,F340,Personer1,2026,4110
3218,F341,Personer1,2024,751
3218,F341,Personer1,2025,791
3218,F341,Personer1,2026,828
3218,F342,Personer1,2024,5513
3218,F342,Personer1,2025,5485
3218,F342,Personer1,2026,5463
3218,F343,Personer1,2024,8842
3218,F343,Personer1,2025,9027
3218,F343,Personer1,2026,9241
3218,F344,Personer1,2024,1239
3218,F344,Personer1,2025,1277
3218,F344,Personer1,2026,1341
3218,F345,Personer1,2024,1611
3218,F345,Personer1,2025,1687
3218,F345,Personer1,2026,1742
3220,F340,Personer1,2024,2204
3220,F340,Personer1,2025,2106
3220,F340,Personer1,2026,2084
3220,F341,Personer1,2024,481
3220,F341,Personer1,2025,526
3220,F341,Personer1,2026,517
3220,F342,Personer1,2024,1934
3220,F342,Personer1,2025,1917
3220,F342,Personer1,2026,1998
3220,F343,Personer1,2024,5249
3220,F343,Personer1,2025,5321
3220,F343,Personer1,2026,5369
3220,F344,Personer1,2024,770
3220,F344,Personer1,2025,789
3220,F344,Personer1,2026,810
3220,F345,Personer1,2024,844
3220,F345,Personer1,2025,890
3220,F345,Personer1,2026,919
3222,F340,Personer1,2024,9018
3222,F340,Personer1,2025,9219
3222,F340,Personer1,2026,9541
3222,F341,Personer1,2024,1715
3222,F341,Personer1,2025,1755
3222,F341,Personer1,2026,1756
3222,F342,Personer1,2024,10783
3222,F342,Personer1,2025,11375
3222,F342,Personer1,2026,11641
3222,F343,Personer1,2024,20079
3222,F343,Personer1,2025,20866
3222,F343,Personer1,2026,21501
3222,F344,Personer1,2024,3109
3222,F344,Personer1,2025,3103
3222,F344,Personer1,2026,3194
3222,F345,Personer1,2024,3484
3222,F345,Personer1,2025,3695
3222,F345,Personer1,2026,3878
3224,F340,Personer1,2024,4123
3224,F340,Personer1,2025,4149
3224,F340,Personer1,2026,4182
3224,F341,Personer1,2024,763
3224,F341,Personer1,2025,790
3224,F341,Personer1,2026,802
3224,F342,Personer1,2024,3969
3224,F342,Personer1,2025,4031
3224,F342,Personer1,2026,4063
3224,F343,Personer1,2024,8762
3224,F343,Personer1,2025,8991
3224,F343,Personer1,2026,9292
3224,F344,Personer1,2024,1169
3224,F344,Personer1,2025,1189
3224,F344,Personer1,2026,1193
3224,F345,Personer1,2024,1313
3224,F345,Personer1,2025,1359
3224,F345,Personer1,2026,1372
3226,F340,Personer1,2024,3160
3226,F340,Personer1,2025,3178
3226,F340,Personer1,2026,3139
3226,F341,Personer1,2024,653
3226,F341,Personer1,2025,663
3226,F341,Personer1,2026,693
3226,F342,Personer1,2024,2985
3226,F342,Personer1,2025,3001
3226,F342,Personer1,2026,2978
3226,F343,Personer1,2024,7964
3226,F343,Personer1,2025,8088
3226,F343,Personer1,2026,8143
3226,F344,Personer1,2024,1481
3226,F344,Personer1,2025,1499
3226,F344,Personer1,2026,1533
3226,F345,Personer1,2024,1815
3226,F345,Personer1,2025,1885
3226,F345,Personer1,2026,1972
3228,F340,Personer1,2024,4627
3228,F340,Personer1,2025,4666
3228,F340,Personer1,2026,4587
3228,F341,Personer1,2024,826
3228,F341,Personer1,2025,846
3228,F341,Personer1,2026,893
3228,F342,Personer1,2024,4535
3228,F342,Personer1,2025,4466
3228,F342,Personer1,2026,4300
3228,F343,Personer1,2024,10804
3228,F343,Personer1,2025,10930
3228,F343,Personer1,2026,11080
3228,F344,Personer1,2024,1964
3228,F344,Personer1,2025,2007
3228,F344,Personer1,2026,2002
3228,F345,Personer1,2024,1889
3228,F345,Personer1,2025,1982
3228,F345,Personer1,2026,2086
3230,F340,Personer1,2024,1351
3230,F340,Personer1,2025,1336
3230,F340,Personer1,2026,1283
3230,F341,Personer1,2024,298
3230,F341,Personer1,2025,303
3230,F341,Personer1,2026,304
3230,F342,Personer1,2024,1289
3230,F342,Personer1,2025,1281
3230,F342,Personer1,2026,1255
3230,F343,Personer1,2024,3359
3230,F343,Personer1,2025,3410
3230,F343,Personer1,2026,3456
3230,F344,Personer1,2024,502
3230,F344,Personer1,2025,509
3230,F344,Personer1,2026,516
3230,F345,Personer1,2024,599
3230,F345,Personer1,2025,614
3230,F345,Personer1,2026,664
3232,F340,Personer1,2024,5382
3232,F340,Personer1,2025,5267
3232,F340,Personer1,2026,5152
3232,F341,Personer1,2024,998
3232,F341,Personer1,2025,1083
3232,F341,Personer1,2026,1187
3232,F342,Personer1,2024,4446
3232,F342,Personer1,2025,4394
3232,F342,Personer1,2026,4247
3232,F343,Personer1,2024,11643
3232,F343,Personer1,2025,11775
3232,F343,Personer1,2026,11828
3232,F344,Personer1,2024,1525
3232,F344,Personer1,2025,1550
3232,F344,Personer1,2026,1566
3232,F345,Personer1,2024,1888
3232,F345,Personer1,2025,1954
3232,F345,Personer1,2026,2052
3234,F340,Personer1,2024,1631
3234,F340,Personer1,2025,1620
3234,F340,Personer1,2026,1600
3234,F341,Personer1,2024,362
3234,F341,Personer1,2025,356
3234,F341,Personer1,2026,344
3234,F342,Personer1,2024,1540
3234,F342,Personer1,2025,1542
3234,F342,Personer1,2026,1546
3234,F343,Personer1,2024,4141
3234,F343,Personer1,2025,4148
3234,F343,Personer1,2026,4173
3234,F344,Personer1,2024,849
3234,F344,Personer1,2025,880
3234,F344,Personer1,2026,880
3234,F345,Personer1,2024,834
3234,F345,Personer1,2025,874
3234,F345,Personer1,2026,920
3236,F340,Personer1,2024,1212
3236,F340,Personer1,2025,1203
3236,F340,Personer1,2026,1201
3236,F341,Personer1,2024,238
3236,F341,Personer1,2025,249
3236,F341,Personer1,2026,248
3236,F342,Personer1,2024,1244
3236,F342,Personer1,2025,1192
3236,F342,Personer1,2026,1182
3236,F343,Personer1,2024,2992
3236,F343,Personer1,2025,3032
3236,F343,Personer1,2026,3026
3236,F344,Personer1,2024,631
3236,F344,Personer1,2025,618
3236,F344,Personer1,2026,637
3236,F345,Personer1,2024,720
3236,F345,Personer1,2025,749
3236,F345,Personer1,2026,746
3238,F340,Personer1,2024,3163
3238,F340,Personer1,2025,3218
3238,F340,Personer1,2026,3245
3238,F341,Personer1,2024,618
3238,F341,Personer1,2025,637
3238,F341,Personer1,2026,621
3238,F342,Personer1,2024,3447
3238,F342,Personer1,2025,3452
3238,F342,Personer1,2026,3375
3238,F343,Personer1,2024,6949
3238,F343,Personer1,2025,7180
3238,F343,Personer1,2026,7320
3238,F344,Personer1,2024,942
3238,F344,Personer1,2025,972
3238,F344,Personer1,2026,1024
3238,F345,Personer1,2024,1007
3238,F345,Personer1,2025,1046
3238,F345,Personer1,2026,1077
3240,F340,Personer1,2024,5378
3240,F340,Personer1,2025,5416
3240,F340,Personer1,2026,5395
3240,F341,Personer1,2024,1027
3240,F341,Personer1,2025,1085
3240,F341,Personer1,2026,1118
3240,F342,Personer1,2024,5322
3240,F342,Personer1,2025,5334
3240,F342,Personer1,2026,5390
3240,F343,Personer1,2024,12056
3240,F343,Personer1,2025,12271
3240,F343,Personer1,2026,12478
3240,F344,Personer1,2024,2062
3240,F344,Personer1,2025,2051
3240,F344,Personer1,2026,2065
3240,F345,Personer1,2024,2071
3240,F345,Personer1,2025,2195
3240,F345,Personer1,2026,2293
3242,F340,Personer1,2024,538
3242,F340,Personer1,2025,536
3242,F340,Personer1,2026,551
3242,F341,Personer1,2024,86
3242,F341,Personer1,2025,88
3242,F341,Personer1,2026,107
3242,F342,Personer1,2024,509
3242,F342,Personer1,2025,495
3242,F342,Personer1,2026,467
3242,F343,Personer1,2024,1305
3242,F343,Personer1,2025,1299
3242,F343,Personer1,2026,1346
3242,F344,Personer1,2024,299
3242,F344,Personer1,2025,296
3242,F344,Personer1,2026,287
3242,F345,Personer1,2024,304
3242,F345,Personer1,2025,308
3242,F345,Personer1,2026,320
3001,F340,Personer1,2020,5470
3001,F340,Personer1,2021,5346
3001,F340,Personer1,2022,5308
3001,F340,Personer1,2023,5290
3001,F341,Personer1,2020,1142
3001,F341,Personer1,2021,1163
3001,F341,Personer1,2022,1126
3001,F341,Personer1,2023,1123
3001,F342,Personer1,2020,6084
3001,F342,Personer1,2021,6048
3001,F342,Personer1,2022,6028
3001,F342,Personer1,2023,6063
3001,F343,Personer1,2020,13092
3001,F343,Personer1,2021,13061
3001,F343,Personer1,2022,13080
3001,F343,Personer1,2023,13186
3001,F344,Personer1,2020,2936
3001,F344,Personer1,2021,2973
3001,F344,Personer1,2022,2922
3001,F344,Personer1,2023,2875
3001,F345,Personer1,2020,2649
3001,F345,Personer1,2021,2796
3001,F345,Personer1,2022,2980
3001,F345,Personer1,2023,3193
3002,F340,Personer1,2020,8623
3002,F340,Personer1,2021,8555
3002,F340,Personer1,2022,8591
3002,F340,Personer1,2023,8642
3002,F341,Personer1,2020,1753
3002,F341,Personer1,2021,1818
3002,F341,Personer1,2022,1783
3002,F341,Personer1,2023,1886
3002,F342,Personer1,2020,8865
3002,F342,Personer1,2021,8973
3002,F342,Personer1,2022,9133
3002,F342,Personer1,2023,9294
3002,F343,Personer1,2020,21259
3002,F343,Personer1,2021,21327
3002,F343,Personer1,2022,21526
3002,F343,Personer1,2023,21895
3002,F344,Personer1,2020,4517
3002,F344,Personer1,2021,4494
3002,F344,Personer1,2022,4446
3002,F344,Personer1,2023,4461
3002,F345,Personer1,2020,4256
3002,F345,Personer1,2021,4501
3002,F345,Personer1,2022,4811
3002,F345,Personer1,2023,5062
3003,F340,Personer1,2020,10423
3003,F340,Personer1,2021,10515
3003,F340,Personer1,2022,10585
3003,F340,Personer1,2023,10703
3003,F341,Personer1,2020,2182
3003,F341,Personer1,2021,2094
3003,F341,Personer1,2022,2078
3003,F341,Personer1,2023,2110
3003,F342,Personer1,2020,11037
3003,F342,Personer1,2021,11199
3003,F342,Personer1,2022,11455
3003,F342,Personer1,2023,11726
3003,F343,Personer1,2020,23615
3003,F343,Personer1,2021,23873
3003,F343,Personer1,2022,24162
3003,F343,Personer1,2023,24476
3003,F344,Personer1,2020,4819
3003,F344,Personer1,2021,4789
3003,F344,Personer1,2022,4709
3003,F344,Personer1,2023,4603
3003,F345,Personer1,2020,4656
3003,F345,Personer1,2021,4902
3003,F345,Personer1,2022,5193
3003,F345,Personer1,2023,5420
3004,F340,Personer1,2020,14561
3004,F340,Personer1,2021,14508
3004,F340,Personer1,2022,14424
3004,F340,Personer1,2023,14293
3004,F341,Personer1,2020,3027
3004,F341,Personer1,2021,3078
3004,F341,Personer1,2022,3116
3004,F341,Personer1,2023,3174
3004,F342,Personer1,2020,16195
3004,F342,Personer1,2021,16282
3004,F342,Personer1,2022,16355
3004,F342,Personer1,2023,16295
3004,F343,Personer1,2020,34843
3004,F343,Personer1,2021,35120
3004,F343,Personer1,2022,35331
3004,F343,Personer1,2023,35717
3004,F344,Personer1,2020,7063
3004,F344,Personer1,2021,7193
3004,F344,Personer1,2022,7223
3004,F344,Personer1,2023,7132
3004,F345,Personer1,2020,6696
3004,F345,Personer1,2021,7012
3004,F345,Personer1,2022,7443
3004,F345,Personer1,2023,7833
3005,F340,Personer1,2020,18698
3005,F340,Personer1,2021,18475
3005,F340,Personer1,2022,18237
3005,F340,Personer1,2023,18129
3005,F341,Personer1,2020,3632
3005,F341,Personer1,2021,3735
3005,F341,Personer1,2022,3887
3005,F341,Personer1,2023,3973
3005,F342,Personer1,2020,20787
3005,F342,Personer1,2021,20721
3005,F342,Personer1,2022,20693
3005,F342,Personer1,2023,20842
3005,F343,Personer1,2020,42533
3005,F343,Personer1,2021,42893
3005,F343,Personer1,2022,43124
3005,F343,Personer1,2023,43643
3005,F344,Personer1,2020,8002
3005,F344,Personer1,2021,7887
3005,F344,Personer1,2022,7658
3005,F344,Personer1,2023,7597
3005,F345,Personer1,2020,7734
3005,F345,Personer1,2021,8148
3005,F345,Personer1,2022,8674
3005,F345,Personer1,2023,9107
3006,F340,Personer1,2020,5012
3006,F340,Personer1,2021,4963
3006,F340,Personer1,2022,4928
3006,F340,Personer1,2023,5123
3006,F341,Personer1,2020,941
3006,F341,Personer1,2021,956
3006,F341,Personer1,2022,963
3006,F341,Personer1,2023,1036
3006,F342,Personer1,2020,5421
3006,F342,Personer1,2021,5235
3006,F342,Personer1,2022,5239
3006,F342,Personer1,2023,5408
3006,F343,Personer1,2020,11656
3006,F343,Personer1,2021,11721
3006,F343,Personer1,2022,11755
3006,F343,Personer1,2023,12081
3006,F344,Personer1,2020,2423
3006,F344,Personer1,2021,2428
3006,F344,Personer1,2022,2419
3006,F344,Personer1,2023,2470
3006,F345,Personer1,2020,2270
3006,F345,Personer1,2021,2391
3006,F345,Personer1,2022,2575
3006,F345,Personer1,2023,2675
3007,F340,Personer1,2020,5109
3007,F340,Personer1,2021,5022
3007,F340,Personer1,2022,4985
3007,F340,Personer1,2023,5063
3007,F341,Personer1,2020,991
3007,F341,Personer1,2021,1050
3007,F341,Personer1,2022,1066
3007,F341,Personer1,2023,1089
3007,F342,Personer1,2020,5876
3007,F342,Personer1,2021,5871
3007,F342,Personer1,2022,5923
3007,F342,Personer1,2023,5979
3007,F343,Personer1,2020,13051
3007,F343,Personer1,2021,13118
3007,F343,Personer1,2022,13140
3007,F343,Personer1,2023,13261
3007,F344,Personer1,2020,2910
3007,F344,Personer1,2021,2954
3007,F344,Personer1,2022,2940
3007,F344,Personer1,2023,2983
3007,F345,Personer1,2020,2704
3007,F345,Personer1,2021,2820
3007,F345,Personer1,2022,2957
3007,F345,Personer1,2023,3069
3011,F340,Personer1,2020,668
3011,F340,Personer1,2021,651
3011,F340,Personer1,2022,631
3011,F340,Personer1,2023,613
3011,F341,Personer1,2020,147
3011,F341,Personer1,2021,132
3011,F341,Personer1,2022,157
3011,F341,Personer1,2023,160
3011,F342,Personer1,2020,600
3011,F342,Personer1,2021,597
3011,F342,Personer1,2022,581
3011,F342,Personer1,2023,566
3011,F343,Personer1,2020,2158
3011,F343,Personer1,2021,2160
3011,F343,Personer1,2022,2158
3011,F343,Personer1,2023,2169
3011,F344,Personer1,2020,677
3011,F344,Personer1,2021,680
3011,F344,Personer1,2022,677
3011,F344,Personer1,2023,681
3011,F345,Personer1,2020,418
3011,F345,Personer1,2021,474
3011,F345,Personer1,2022,537
3011,F345,Personer1,2023,573
3012,F340,Personer1,2020,203
3012,F340,Personer1,2021,194
3012,F340,Personer1,2022,189
3012,F340,Personer1,2023,187
3012,F341,Personer1,2020,52
3012,F341,Personer1,2021,49
3012,F341,Personer1,2022,41
3012,F341,Personer1,2023,45
3012,F342,Personer1,2020,205
3012,F342,Personer1,2021,206
3012,F342,Personer1,2022,213
3012,F342,Personer1,2023,214
3012,F343,Personer1,2020,591
3012,F343,Personer1,2021,597
3012,F343,Personer1,2022,586
3012,F343,Personer1,2023,580
3012,F344,Personer1,2020,137
3012,F344,Personer1,2021,130
3012,F344,Personer1,2022,128
3012,F344,Personer1,2023,139
3012,F345,Personer1,2020,137
3012,F345,Personer1,2021,149
3012,F345,Personer1,2022,158
3012,F345,Personer1,2023,164
3013,F340,Personer1,2020,544
3013,F340,Personer1,2021,545
3013,F340,Personer1,2022,548
3013,F340,Personer1,2023,563
3013,F341,Personer1,2020,128
3013,F341,Personer1,2021,126
3013,F341,Personer1,2022,113
3013,F341,Personer1,2023,107
3013,F342,Personer1,2020,588
3013,F342,Personer1,2021,575
3013,F342,Personer1,2022,577
3013,F342,Personer1,2023,602
3013,F343,Personer1,2020,1489
3013,F343,Personer1,2021,1516
3013,F343,Personer1,2022,1492
3013,F343,Personer1,2023,1506
3013,F344,Personer1,2020,417
3013,F344,Personer1,2021,408
3013,F344,Personer1,2022,392
3013,F344,Personer1,2023,369
3013,F345,Personer1,2020,429
3013,F345,Personer1,2021,431
3013,F345,Personer1,2022,456
3013,F345,Personer1,2023,492
3014,F340,Personer1,2020,8231
